Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Bug,70,135,105,60,105,20,5,FALSE,Bug,75,103,80,70,80,92,5,FALSE,1
Water,49,49,56,49,61,66,4,FALSE,Water,50,65,64,44,48,43,2,FALSE,1
Rock,55,95,115,45,45,35,1,FALSE,Fire,78,84,78,109,85,100,1,FALSE,0
Steel,75,85,200,55,65,30,2,FALSE,Water,165,75,80,40,45,65,5,FALSE,0
Rock,80,120,130,55,65,45,1,FALSE,Bug,58,109,112,48,48,109,5,FALSE,1
Rock,75,140,65,112,65,110,5,FALSE,Dark,50,85,125,85,115,20,3,FALSE,1
Water,95,60,79,100,125,81,3,FALSE,Poison,50,60,60,60,60,30,6,FALSE,1
Ghost,49,66,70,44,55,51,6,FALSE,Normal,35,85,45,35,35,75,1,FALSE,0
Ghost,60,65,80,170,95,130,1,FALSE,Ghost,150,120,100,120,100,90,4,TRUE,1
Water,55,65,35,60,30,85,4,FALSE,Grass,60,62,50,62,60,40,4,FALSE,1
Dark,41,50,37,50,37,66,5,FALSE,Fire,70,90,45,15,45,50,5,FALSE,1
Water,85,105,55,85,50,115,4,FALSE,Poison,73,100,60,100,60,65,3,FALSE,1
Water,75,105,75,105,75,45,2,FALSE,Grass,80,82,100,83,100,80,2,FALSE,0
Fire,75,69,72,114,100,104,6,FALSE,Normal,100,123,75,57,75,80,5,FALSE,1
Bug,85,60,65,135,105,100,5,FALSE,Fire,80,110,120,130,90,70,6,TRUE,0
Psychic,40,50,45,70,45,70,2,FALSE,Normal,40,60,30,31,31,70,1,FALSE,0
Ghost,55,85,122,58,75,99,6,FALSE,Normal,55,70,55,40,55,85,2,FALSE,0
Bug,50,20,55,25,25,30,1,FALSE,Fire,80,110,120,130,90,70,6,TRUE,0
Ground,50,50,95,40,50,35,1,FALSE,Ground,115,140,130,55,55,40,4,FALSE,0
Bug,65,47,55,73,75,85,3,FALSE,Bug,37,25,41,25,41,25,4,FALSE,1
Fighting,40,80,35,35,45,70,1,FALSE,Water,90,95,95,70,90,70,1,FALSE,0
Fire,80,120,70,110,70,80,3,FALSE,Fire,60,60,40,65,45,35,3,FALSE,1
Water,130,70,35,70,35,60,3,FALSE,Fire,58,64,58,80,65,80,1,FALSE,0
Dragon,45,50,35,55,75,40,6,FALSE,Steel,60,150,50,150,50,60,6,FALSE,0
Water,53,51,53,61,56,40,4,FALSE,Bug,50,65,85,35,35,55,5,FALSE,0
Ice,51,65,65,80,75,59,5,FALSE,Water,62,44,50,44,50,55,5,FALSE,1
Bug,55,63,90,50,80,42,5,FALSE,Fire,73,76,75,81,100,100,1,FALSE,0
Fighting,60,60,75,60,75,80,3,FALSE,Psychic,75,75,130,75,130,95,4,TRUE,0
Dragon,95,145,130,120,90,120,3,FALSE,Rock,75,140,65,112,65,110,5,FALSE,1
Dark,50,85,125,85,115,20,3,FALSE,Dark,65,150,60,115,60,115,3,FALSE,0
Bug,1,90,45,30,30,40,3,FALSE,Normal,60,110,70,60,60,100,1,FALSE,0
Fairy,95,70,73,95,90,60,1,FALSE,Ice,50,50,50,50,50,50,3,FALSE,1
Steel,75,85,200,55,65,30,2,FALSE,Fighting,70,110,70,115,70,90,4,FALSE,0
Poison,48,61,40,61,40,50,4,FALSE,Fighting,70,110,70,115,70,90,4,FALSE,0
Ground,60,85,40,30,45,68,5,FALSE,Fighting,40,70,40,35,40,60,4,FALSE,1
Fighting,50,120,53,35,110,87,1,FALSE,Water,55,40,50,65,85,40,5,FALSE,0
Dragon,91,134,95,100,100,80,1,FALSE,Normal,40,55,30,30,30,85,3,FALSE,0
Fire,38,41,40,50,65,65,1,FALSE,Poison,73,100,60,100,60,65,3,FALSE,0
Ghost,50,30,55,65,55,20,5,FALSE,Electric,55,40,40,65,45,35,2,FALSE,0
Grass,45,49,49,65,65,45,1,FALSE,Psychic,48,72,48,72,48,48,2,FALSE,0
Normal,49,55,42,42,37,85,4,FALSE,Water,100,50,80,60,80,50,2,FALSE,1
Fairy,70,45,48,60,65,35,1,FALSE,Electric,65,65,60,110,95,130,1,FALSE,0
Psychic,106,110,90,154,90,130,1,TRUE,Bug,60,45,50,90,80,70,1,FALSE,1
Water,130,70,35,70,35,60,3,FALSE,Fire,86,68,72,109,66,106,6,FALSE,0
Bug,40,30,32,50,52,65,3,FALSE,Psychic,60,25,35,70,80,60,3,FALSE,1
Water,50,48,43,46,41,60,3,FALSE,Water,30,105,90,25,25,50,1,FALSE,1
Fire,105,30,105,140,105,55,5,FALSE,Water,54,63,52,83,56,97,6,FALSE,0
Water,79,103,120,135,115,78,1,FALSE,Fire,40,40,40,70,40,20,2,FALSE,1
Normal,78,70,61,50,61,100,3,FALSE,Electric,70,70,115,130,90,60,4,FALSE,1
Normal,85,80,70,135,75,90,4,FALSE,Ghost,38,30,85,55,65,30,5,FALSE,0
Fire,80,110,120,130,90,70,6,TRUE,Water,20,15,20,10,55,80,3,FALSE,0
Water,75,95,95,95,95,85,2,FALSE,Bug,50,35,55,25,25,15,3,FALSE,1
Fairy,62,48,66,59,57,49,6,FALSE,Ground,100,150,140,100,90,90,3,TRUE,0
Grass,74,100,72,90,72,46,4,FALSE,Water,80,70,65,80,120,100,1,FALSE,1
Electric,62,55,52,109,94,109,6,FALSE,Dragon,76,147,90,60,70,97,5,FALSE,1
Bug,70,65,60,90,75,90,1,FALSE,Rock,55,95,115,45,45,35,1,FALSE,0
Normal,45,55,39,35,39,42,5,FALSE,Electric,79,115,70,125,80,111,5,TRUE,0
Electric,90,95,105,165,110,45,2,FALSE,Electric,45,65,34,40,34,45,4,FALSE,0
Water,55,104,105,94,75,52,3,FALSE,Psychic,80,160,60,170,130,80,6,TRUE,0
Grass,45,49,49,65,65,45,1,FALSE,Poison,70,43,53,43,53,40,3,FALSE,1
Bug,70,80,102,80,102,40,4,FALSE,Bug,38,35,40,27,25,35,6,FALSE,1
Water,125,58,58,76,76,67,2,FALSE,Psychic,95,23,48,23,48,23,3,FALSE,1
Fighting,75,125,75,30,75,85,5,FALSE,Electric,60,85,49,60,49,60,4,FALSE,1
Water,65,40,70,80,140,70,2,FALSE,Grass,123,100,62,97,81,68,6,FALSE,1
Poison,65,75,90,97,123,44,6,FALSE,Normal,70,65,65,55,55,70,3,FALSE,0
Dark,41,50,37,50,37,66,5,FALSE,Fighting,80,100,70,50,60,45,1,FALSE,0
Bug,38,35,40,27,25,35,6,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Fire,60,60,40,65,45,35,3,FALSE,Dragon,100,120,100,150,120,90,5,TRUE,0
Steel,50,105,125,55,95,50,3,FALSE,Electric,70,75,60,105,60,105,3,FALSE,0
Normal,40,60,30,31,31,70,1,FALSE,Fairy,54,45,47,75,98,52,6,FALSE,1
Poison,60,85,69,65,79,80,1,FALSE,Dark,60,85,42,85,42,91,2,FALSE,0
Grass,74,94,131,54,116,20,5,FALSE,Water,100,75,115,90,115,85,2,TRUE,1
Normal,63,60,55,50,50,71,1,FALSE,Poison,48,61,40,61,40,50,4,FALSE,1
Rock,82,121,119,69,59,71,6,FALSE,Fire,50,85,55,65,65,90,1,FALSE,0
Grass,69,55,45,55,55,15,5,FALSE,Bug,85,60,65,135,105,100,5,FALSE,0
Steel,60,75,100,55,80,50,3,FALSE,Flying,40,30,35,45,40,55,6,FALSE,0
Bug,58,109,112,48,48,109,5,FALSE,Psychic,110,65,75,125,85,30,5,FALSE,1
Normal,95,80,105,40,70,100,2,FALSE,Bug,45,25,50,25,25,35,1,FALSE,1
Water,100,150,110,95,110,70,3,FALSE,Fire,60,85,60,85,60,55,3,FALSE,1
Grass,75,80,95,90,100,50,2,FALSE,Normal,59,45,40,35,40,31,4,FALSE,1
Fire,85,97,66,105,66,65,5,FALSE,Normal,83,80,80,135,80,121,1,FALSE,0
Dragon,80,130,100,160,120,110,3,TRUE,Steel,80,75,150,75,150,50,3,TRUE,1
Rock,35,45,160,30,45,70,1,FALSE,Rock,80,100,200,50,100,50,3,TRUE,1
Psychic,60,48,45,43,90,42,1,FALSE,Normal,110,85,95,80,95,50,4,FALSE,0
Grass,65,110,130,60,65,95,4,FALSE,Grass,45,49,49,65,65,45,1,FALSE,1
Bug,45,22,60,27,30,29,6,FALSE,Grass,99,68,83,72,87,51,3,FALSE,0
Ice,65,50,35,115,95,95,1,FALSE,Fire,59,59,58,90,70,73,6,FALSE,1
Ghost,30,35,30,100,35,80,1,FALSE,Ice,70,50,30,95,135,105,5,FALSE,0
Ground,95,117,80,65,70,92,5,FALSE,Psychic,60,45,70,75,85,55,5,FALSE,1
Ground,60,80,110,50,80,45,1,FALSE,Bug,58,109,112,48,48,109,5,FALSE,0
Grass,100,100,100,100,100,100,4,TRUE,Normal,80,100,70,60,70,95,5,FALSE,1
Fire,55,70,45,70,50,60,1,FALSE,Water,65,45,55,45,70,45,1,FALSE,1
Rock,70,84,70,65,70,51,2,FALSE,Grass,60,40,80,60,45,40,1,FALSE,1
Steel,80,145,150,105,110,110,3,FALSE,Fire,80,160,80,130,80,100,3,FALSE,1
Bug,50,35,55,25,25,15,3,FALSE,Poison,55,47,52,40,40,41,1,FALSE,0
Water,170,90,45,90,45,60,3,FALSE,Normal,76,65,45,92,42,91,4,FALSE,0
Electric,80,120,79,95,79,70,4,FALSE,Bug,55,85,55,50,55,60,5,FALSE,1
Water,54,63,52,83,56,97,6,FALSE,Water,65,45,55,45,70,45,1,FALSE,1
Fire,110,123,65,100,65,65,5,FALSE,Flying,85,70,80,97,80,123,6,FALSE,0
Bug,60,100,89,55,69,112,5,FALSE,Fighting,50,95,95,35,110,70,2,FALSE,1
Water,70,20,50,20,50,40,2,FALSE,Steel,70,110,180,60,60,50,3,FALSE,0
Psychic,110,65,75,125,85,30,5,FALSE,Fairy,126,131,95,131,98,99,6,TRUE,0
Bug,40,20,30,40,80,55,2,FALSE,Water,70,20,50,20,50,40,2,FALSE,1
Bug,65,155,120,65,90,105,1,FALSE,Water,70,20,50,20,50,40,2,FALSE,1
Grass,45,49,65,49,65,45,2,FALSE,Normal,90,55,75,60,75,30,1,FALSE,1
Fire,70,120,100,145,105,20,3,FALSE,Grass,70,60,70,87,78,85,4,FALSE,1
Ice,71,95,85,110,95,79,5,FALSE,Normal,38,30,41,30,41,60,3,FALSE,1
Water,80,82,78,95,80,85,1,FALSE,Fire,40,45,40,62,60,60,6,FALSE,1
Bug,30,30,42,30,42,70,4,FALSE,Dragon,80,90,80,130,110,110,3,TRUE,0
Fairy,78,52,60,63,65,23,6,FALSE,Water,95,100,85,108,70,70,5,FALSE,0
Grass,40,45,35,65,55,70,3,FALSE,Normal,50,45,45,35,35,50,3,FALSE,1
Psychic,74,48,76,83,81,104,6,FALSE,Water,60,50,100,85,70,65,3,FALSE,1
Psychic,80,160,60,170,130,80,6,TRUE,Fairy,35,20,65,40,65,20,2,FALSE,1
Electric,20,40,15,35,35,60,2,FALSE,Water,41,56,40,62,44,71,6,FALSE,0
Normal,75,95,60,65,60,115,5,FALSE,Flying,40,30,35,45,40,55,6,FALSE,1
Rock,70,55,65,95,85,70,3,FALSE,Fairy,55,40,85,80,105,40,2,FALSE,1
Ghost,64,165,75,93,83,75,3,FALSE,Normal,100,123,75,57,75,80,5,FALSE,0
Psychic,65,65,60,130,95,110,2,FALSE,Electric,35,55,40,50,50,90,1,FALSE,1
Bug,60,79,105,59,85,36,4,FALSE,Ghost,85,110,76,65,82,56,6,FALSE,0
Ghost,150,80,44,90,54,80,4,FALSE,Poison,80,80,50,40,50,25,1,FALSE,1
Ground,45,100,45,45,45,10,3,FALSE,Ghost,58,50,145,95,105,30,5,FALSE,0
Grass,99,68,83,72,87,51,3,FALSE,Fighting,60,100,85,80,85,100,3,FALSE,0
Psychic,75,75,130,75,130,95,4,TRUE,Rock,30,80,90,55,45,55,1,FALSE,1
Normal,255,10,10,75,135,55,2,FALSE,Fighting,95,124,78,69,71,58,6,FALSE,0
Fire,76,104,71,104,71,108,4,FALSE,Psychic,80,160,60,170,130,80,6,TRUE,1
Poison,46,57,40,40,40,50,1,FALSE,Water,60,50,50,60,70,50,3,FALSE,0
Dragon,68,90,65,50,55,82,4,FALSE,Dragon,105,150,90,150,90,95,3,TRUE,0
Ground,50,72,35,35,35,65,5,FALSE,Water,43,30,55,40,65,97,3,FALSE,0
Rock,30,80,90,55,45,55,1,FALSE,Dark,41,50,37,50,37,66,5,FALSE,0
Fighting,60,100,85,80,85,100,3,FALSE,Bug,65,65,45,75,45,95,2,FALSE,1
Grass,75,75,95,75,95,113,5,FALSE,Bug,65,150,40,15,80,145,1,FALSE,0
Normal,120,120,120,120,120,120,4,TRUE,Poison,81,102,77,85,75,85,1,FALSE,1
Psychic,40,45,65,100,120,90,1,FALSE,Bug,60,69,95,69,95,36,4,FALSE,0
Rock,50,160,110,160,110,110,6,TRUE,Electric,45,60,32,50,32,76,5,FALSE,1
Psychic,50,180,20,180,20,150,3,TRUE,Rock,100,134,110,95,100,61,2,FALSE,1
Normal,85,110,90,45,90,80,5,FALSE,Dragon,108,170,115,120,95,92,4,FALSE,0
Fighting,30,40,55,40,55,60,3,FALSE,Water,60,75,85,100,85,115,1,FALSE,0
Bug,70,60,62,80,82,60,3,FALSE,Rock,60,115,105,65,70,80,1,FALSE,0
Fire,50,50,120,80,80,30,2,FALSE,Bug,50,20,55,25,25,30,1,FALSE,0
Poison,46,57,40,40,40,50,1,FALSE,Fairy,78,52,60,63,65,23,6,FALSE,1
Grass,74,100,72,90,72,46,4,FALSE,Water,55,84,105,114,75,52,3,FALSE,0
Rock,45,95,50,40,50,75,3,FALSE,Ghost,90,50,34,60,44,70,4,FALSE,1
Water,100,90,130,45,65,55,3,FALSE,Dragon,80,80,90,110,130,110,3,TRUE,0
Grass,40,45,35,65,55,70,3,FALSE,Bug,35,70,55,45,55,25,1,FALSE,0
Fairy,90,120,75,60,60,45,2,FALSE,Grass,70,115,60,115,60,55,3,FALSE,0
Psychic,75,125,70,125,70,115,4,TRUE,Water,45,20,50,60,120,50,4,FALSE,1
Normal,65,80,65,35,65,60,5,FALSE,Ghost,58,50,145,95,105,30,5,FALSE,0
Fire,90,93,55,70,55,55,5,FALSE,Dark,60,105,60,120,60,105,5,FALSE,0
Water,63,120,85,90,55,55,3,FALSE,Fire,78,130,111,130,85,100,1,FALSE,0
Water,100,100,90,150,140,90,3,TRUE,Fire,58,64,58,80,65,80,1,FALSE,1
Electric,79,115,70,125,80,111,5,TRUE,Ghost,150,120,100,120,100,90,4,TRUE,1
Steel,65,80,140,40,70,70,2,FALSE,Ice,95,110,80,70,80,50,5,FALSE,1
Bug,60,69,95,69,95,36,4,FALSE,Normal,120,120,120,120,120,120,4,TRUE,0
Normal,60,80,50,50,50,40,2,FALSE,Ground,109,66,84,81,99,32,5,FALSE,1
Water,71,73,88,120,89,59,6,FALSE,Electric,60,85,49,60,49,60,4,FALSE,0
Water,35,64,85,74,55,32,3,FALSE,Dark,35,55,35,30,30,35,3,FALSE,0
Dragon,61,84,65,70,70,70,1,FALSE,Ground,50,70,50,50,50,70,3,FALSE,0
Steel,70,110,180,60,60,50,3,FALSE,Fairy,50,25,28,45,55,15,2,FALSE,1
Ground,90,60,60,40,40,40,2,FALSE,Electric,35,55,40,45,40,60,5,FALSE,1
Dragon,65,95,100,60,50,50,3,FALSE,Dragon,105,180,100,180,100,115,3,TRUE,0
Ghost,59,66,70,44,55,41,6,FALSE,Bug,60,45,50,90,80,70,1,FALSE,0
Normal,104,91,63,91,73,68,3,FALSE,Psychic,50,70,160,70,160,90,3,TRUE,0
Psychic,100,100,100,100,100,100,1,FALSE,Grass,40,27,60,37,50,66,5,FALSE,1
Water,59,63,80,65,80,58,1,FALSE,Ground,45,100,45,45,45,10,3,FALSE,1
Steel,80,75,150,75,150,50,3,TRUE,Fairy,126,131,95,131,98,99,6,TRUE,0
Fairy,60,80,50,40,40,30,2,FALSE,Grass,35,35,40,35,55,50,2,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Psychic,40,45,65,100,120,90,1,FALSE,0
Electric,67,58,57,81,67,101,6,FALSE,Water,50,70,50,50,50,40,3,FALSE,1
Bug,50,47,50,57,50,65,5,FALSE,Water,80,80,80,80,80,80,4,FALSE,0
Dark,70,90,90,135,90,125,4,TRUE,Steel,50,70,100,40,40,30,3,FALSE,1
Rock,50,64,50,45,50,41,2,FALSE,Bug,55,85,55,50,55,60,5,FALSE,0
Psychic,72,58,80,103,80,97,5,FALSE,Electric,80,120,79,95,79,70,4,FALSE,1
Normal,100,50,50,76,96,70,2,FALSE,Psychic,45,30,50,55,65,45,5,FALSE,1
Fighting,65,105,60,60,70,95,1,FALSE,Psychic,80,45,65,90,110,80,3,FALSE,1
Normal,100,5,5,15,65,30,4,FALSE,Grass,90,92,75,92,85,60,4,FALSE,0
Grass,75,75,95,75,95,113,5,FALSE,Grass,95,109,105,75,85,56,4,FALSE,1
Ice,100,100,80,60,60,50,2,FALSE,Water,95,125,79,60,100,81,1,FALSE,0
Dragon,108,170,115,120,95,92,4,FALSE,Bug,70,65,60,90,75,90,1,FALSE,1
Ground,89,124,80,55,80,55,5,FALSE,Water,50,48,43,46,41,60,3,FALSE,0
Fire,115,115,85,90,75,100,2,TRUE,Dark,95,65,110,60,130,65,2,FALSE,1
Water,90,120,100,150,120,100,4,TRUE,Grass,65,90,50,85,45,55,1,FALSE,1
Water,65,95,75,55,55,85,2,FALSE,Water,65,80,80,59,63,58,2,FALSE,1
Bug,60,70,50,100,50,65,3,FALSE,Steel,57,24,86,24,86,23,4,FALSE,1
Fire,78,130,111,130,85,100,1,FALSE,Water,54,63,52,83,56,97,6,FALSE,1
Ground,105,130,120,45,45,40,1,FALSE,Water,60,50,100,85,70,65,3,FALSE,1
Fire,65,95,57,100,85,93,1,FALSE,Poison,61,72,57,55,55,65,1,FALSE,1
Grass,55,68,64,45,55,31,4,FALSE,Dragon,80,80,90,110,130,110,3,TRUE,0
Ground,80,85,95,30,30,25,1,FALSE,Bug,30,30,42,30,42,70,4,FALSE,1
Grass,40,45,35,65,55,70,3,FALSE,Bug,70,95,125,65,75,45,5,FALSE,0
Poison,61,72,57,55,55,65,1,FALSE,Grass,56,61,65,48,45,38,6,FALSE,1
Grass,70,115,60,115,60,55,3,FALSE,Bug,50,47,50,57,50,65,5,FALSE,0
Bug,80,52,50,90,50,89,6,FALSE,Fire,110,123,65,100,65,65,5,FALSE,1
Fire,44,58,44,58,44,61,4,FALSE,Psychic,40,35,30,120,70,105,1,FALSE,0
Grass,65,110,130,60,65,95,4,FALSE,Normal,95,110,95,40,95,55,5,FALSE,1
Ice,71,95,85,110,95,79,5,FALSE,Psychic,60,45,70,75,85,55,5,FALSE,1
Bug,70,110,80,55,80,105,1,FALSE,Steel,80,145,150,105,110,110,3,FALSE,0
Psychic,76,25,45,67,55,24,5,FALSE,Steel,59,110,150,45,49,35,6,FALSE,0
Fire,40,40,40,70,40,20,2,FALSE,Bug,45,53,70,40,60,42,5,FALSE,0
Grass,66,65,48,62,57,52,6,FALSE,Ghost,150,120,100,120,100,90,4,TRUE,0
Rock,35,40,100,90,55,35,1,FALSE,Poison,70,43,53,43,53,40,3,FALSE,0
Grass,40,30,35,50,70,55,4,FALSE,Bug,50,40,85,40,65,25,5,FALSE,0
Water,170,90,45,90,45,60,3,FALSE,Ice,110,80,90,95,90,65,3,FALSE,0
Water,90,120,100,150,120,100,4,TRUE,Water,125,58,58,76,76,67,2,FALSE,1
Dark,41,50,37,50,37,66,5,FALSE,Grass,40,45,35,65,55,70,3,FALSE,0
Ground,50,70,50,50,50,70,3,FALSE,Rock,75,140,65,112,65,110,5,FALSE,0
Normal,160,110,65,65,110,30,1,FALSE,Electric,79,105,70,145,80,101,5,TRUE,0
Electric,70,75,60,105,60,105,3,FALSE,Steel,60,80,95,70,85,50,5,FALSE,1
Steel,60,90,140,50,50,40,3,FALSE,Grass,66,65,48,62,57,52,6,FALSE,0
Normal,100,128,90,77,77,128,5,FALSE,Water,50,53,48,53,48,64,5,FALSE,1
Poison,50,50,62,40,62,65,5,FALSE,Water,75,98,63,98,63,101,5,FALSE,0
Rock,100,134,110,95,100,61,2,FALSE,Fairy,85,50,95,120,115,80,4,FALSE,0
Normal,55,20,35,20,45,75,2,FALSE,Electric,67,58,57,81,67,101,6,FALSE,0
Bug,60,95,80,60,80,30,1,FALSE,Psychic,74,48,76,83,81,104,6,FALSE,1
Electric,44,38,33,61,43,70,6,FALSE,Normal,65,90,65,61,61,100,1,FALSE,0
Psychic,40,45,65,100,120,90,1,FALSE,Rock,66,41,77,61,87,23,3,FALSE,1
Water,95,75,180,130,80,30,1,FALSE,Electric,65,85,70,75,70,40,5,FALSE,0
Ground,109,66,84,81,99,32,5,FALSE,Ground,60,85,40,30,45,68,5,FALSE,0
Ice,50,50,40,30,30,50,2,FALSE,Normal,90,55,75,60,75,30,1,FALSE,1
Dark,41,50,37,50,37,66,5,FALSE,Steel,91,90,129,90,72,108,5,TRUE,0
Ice,90,85,100,95,125,85,1,TRUE,Grass,40,45,35,65,55,70,3,FALSE,1
Dark,70,55,75,45,65,60,5,FALSE,Steel,100,120,120,150,100,90,4,TRUE,0
Steel,75,85,200,55,65,30,2,FALSE,Normal,70,70,70,70,70,70,3,FALSE,0
Grass,69,55,45,55,55,15,5,FALSE,Water,35,65,35,65,35,65,2,FALSE,1
Normal,103,60,126,80,126,50,5,FALSE,Electric,75,123,67,95,85,95,4,FALSE,0
Flying,85,70,80,97,80,123,6,FALSE,Fire,90,100,90,125,85,90,1,TRUE,1
Grass,65,90,50,85,45,55,1,FALSE,Fairy,54,45,47,75,98,52,6,FALSE,1
Psychic,85,73,70,73,115,67,1,FALSE,Dragon,80,80,90,110,130,110,3,TRUE,0
Fighting,40,80,35,35,45,70,1,FALSE,Psychic,80,105,105,105,105,80,4,TRUE,0
Grass,100,100,125,110,50,50,4,FALSE,Bug,60,59,85,79,105,36,4,FALSE,1
Fire,64,78,52,78,52,81,4,FALSE,Normal,65,60,70,85,75,40,1,FALSE,1
Poison,40,50,90,30,55,65,4,FALSE,Grass,45,35,45,62,53,35,4,FALSE,1
Psychic,106,150,70,194,120,140,1,TRUE,Dark,64,88,50,88,50,106,5,FALSE,0
Dark,35,55,35,30,30,35,3,FALSE,Fire,58,64,58,80,65,80,2,FALSE,0
Electric,60,85,49,60,49,60,4,FALSE,Fire,38,41,40,50,65,65,1,FALSE,0
Grass,75,80,85,110,90,50,1,FALSE,Ice,90,85,100,95,125,85,1,TRUE,0
Normal,55,20,35,20,45,75,2,FALSE,Dragon,75,110,110,110,105,80,3,FALSE,0
Electric,45,63,37,65,55,95,2,FALSE,Grass,60,40,60,40,60,35,3,FALSE,1
Steel,70,140,230,60,80,50,3,FALSE,Grass,114,85,70,85,80,30,5,FALSE,1
Fire,85,97,66,105,66,65,5,FALSE,Bug,55,35,50,55,110,85,2,FALSE,0
Normal,100,50,50,76,96,70,2,FALSE,Fighting,75,125,75,30,75,85,5,FALSE,0
Bug,60,70,50,100,50,65,3,FALSE,Normal,80,100,70,60,70,95,5,FALSE,0
Grass,60,70,65,125,105,90,4,FALSE,Fairy,54,45,47,75,98,52,6,FALSE,1
Water,30,40,70,70,25,60,1,FALSE,Normal,85,120,70,50,60,100,4,FALSE,0
Water,50,70,50,50,50,40,3,FALSE,Bug,70,80,102,80,102,40,4,FALSE,0
Bug,37,25,41,25,41,25,4,FALSE,Electric,70,75,60,105,60,105,3,FALSE,0
Fire,85,97,66,105,66,65,5,FALSE,Bug,80,125,75,40,95,85,2,FALSE,0
Water,50,48,43,46,41,60,3,FALSE,Electric,45,63,37,65,55,95,2,FALSE,0
Electric,70,75,60,105,60,105,3,FALSE,Bug,70,77,60,97,60,108,5,FALSE,0
Normal,83,80,80,135,80,121,1,FALSE,Psychic,50,180,20,180,20,150,3,TRUE,0
Ghost,55,85,122,58,75,99,6,FALSE,Normal,63,60,55,50,50,71,1,FALSE,0
Water,80,82,78,95,80,85,1,FALSE,Ground,100,150,140,100,90,90,3,TRUE,0
Water,49,49,56,49,61,66,4,FALSE,Fire,50,53,48,53,48,64,5,FALSE,1
Steel,50,70,100,40,40,30,3,FALSE,Psychic,100,100,100,100,100,100,1,FALSE,0
Normal,50,45,45,35,35,50,3,FALSE,Electric,45,63,37,65,55,95,2,FALSE,0
Rock,35,45,160,30,45,70,1,FALSE,Steel,60,75,100,55,80,50,3,FALSE,1
Fighting,45,85,50,55,50,65,5,FALSE,Electric,60,85,49,60,49,60,4,FALSE,1
Rock,50,100,150,100,150,50,6,TRUE,Rock,55,95,115,45,45,35,1,FALSE,1
Poison,60,85,69,65,79,80,1,FALSE,Psychic,50,70,160,70,160,90,3,TRUE,0
Bug,50,35,55,25,25,15,3,FALSE,Ice,55,70,40,60,40,40,5,FALSE,0
Fire,115,115,85,90,75,100,2,TRUE,Normal,90,55,75,60,75,30,1,FALSE,1
Bug,80,70,40,100,60,145,5,FALSE,Normal,255,10,10,75,135,55,2,FALSE,1
Water,95,75,110,100,80,30,1,FALSE,Bug,70,80,102,80,102,40,4,FALSE,0
Rock,50,160,110,160,110,110,6,TRUE,Electric,25,35,70,95,55,45,1,FALSE,1
Water,50,53,48,53,48,64,5,FALSE,Water,165,75,80,40,45,65,5,FALSE,0
Rock,91,129,90,72,90,108,5,TRUE,Psychic,85,73,70,73,115,67,1,FALSE,1
Ice,110,80,90,95,90,65,3,FALSE,Steel,75,125,230,55,95,30,2,FALSE,1
Poison,103,93,67,71,61,84,4,FALSE,Psychic,68,65,65,125,115,80,3,FALSE,1
Bug,30,30,42,30,42,70,4,FALSE,Bug,80,70,40,100,60,145,5,FALSE,0
Ground,35,80,50,50,70,120,1,FALSE,Fighting,80,100,70,50,60,45,1,FALSE,1
Water,64,66,68,81,76,50,4,FALSE,Normal,76,65,45,92,42,91,4,FALSE,0
Rock,55,75,85,25,25,15,5,FALSE,Water,85,105,100,79,83,78,2,FALSE,0
Fire,65,95,57,100,85,93,1,FALSE,Normal,35,46,34,35,45,20,2,FALSE,1
Grass,45,35,50,70,50,30,5,FALSE,Bug,60,79,105,59,85,36,4,FALSE,0
Ice,95,110,80,70,80,50,5,FALSE,Grass,45,50,55,75,65,30,1,FALSE,1
Grass,75,75,95,75,95,113,5,FALSE,Psychic,60,25,35,70,80,60,3,FALSE,1
Psychic,80,110,60,150,130,70,6,TRUE,Ice,80,80,80,80,80,80,3,FALSE,0
Water,90,70,80,70,95,70,1,FALSE,Psychic,28,25,25,45,35,40,3,FALSE,1
Poison,90,92,87,75,85,76,1,FALSE,Psychic,65,40,50,125,60,30,5,FALSE,1
Electric,35,55,40,50,50,90,1,FALSE,Grass,75,89,85,55,65,36,4,FALSE,0
Fairy,90,120,75,60,60,45,2,FALSE,Dark,50,85,125,85,115,20,3,FALSE,0
Water,80,70,65,80,120,100,1,FALSE,Bug,50,65,85,35,35,55,5,FALSE,1
Rock,77,59,50,67,63,46,6,FALSE,Ice,70,80,70,80,70,110,4,FALSE,0
Normal,55,81,60,50,70,97,1,FALSE,Ground,50,72,35,35,35,65,5,FALSE,1
Bug,50,47,50,57,50,65,5,FALSE,Steel,40,55,70,45,60,30,5,FALSE,1
Grass,70,60,75,110,75,90,5,FALSE,Dragon,100,150,120,120,100,90,5,TRUE,0
Normal,78,70,61,50,61,100,3,FALSE,Psychic,40,35,30,120,70,105,1,FALSE,0
Ground,60,85,40,30,45,68,5,FALSE,Electric,62,55,52,109,94,109,6,FALSE,1
Dragon,68,75,53,83,113,60,6,FALSE,Water,54,78,103,53,45,22,5,FALSE,1
